strapi/strapi,NOASSERTION
h5bp/Front-end-Developer-Interview-Questions,MIT
microsoft/playwright,Apache-2.0
lodash/lodash,NOASSERTION
jquery/jquery,MIT
hoppscotch/hoppscotch,MIT
lydiahallie/javascript-questions,MIT
Anduin2017/HowToCook,Unlicense
python/cpython,NOASSERTION
apache/echarts,Apache-2.0
shadowsocks/shadowsocks-windows,NOASSERTION
syncthing/syncthing,MPL-2.0
awesomedata/awesome-public-datasets,MIT
scikit-learn/scikit-learn,BSD-3-Clause
junegunn/fzf,MIT
2dust/v2rayN,GPL-3.0
rustdesk/rustdesk,AGPL-3.0
apache/superset,Apache-2.0
tesseract-ocr/tesseract,Apache-2.0
chrislgarry/Apollo-11,NOASSERTION
3b1b/manim,MIT
ventoy/Ventoy,GPL-3.0
h5bp/html5-boilerplate,MIT
TheAlgorithms/Java,MIT
sdmg15/Best-websites-a-programmer-should-visit,MIT
gatsbyjs/gatsby,MIT
swisskyrepo/PayloadsAllTheThings,MIT
openai/whisper,MIT
bradtraversy/design-resources-for-developers,MIT
sindresorhus/awesome-nodejs,CC0-1.0
rails/rails,MIT
spring-projects/spring-framework,Apache-2.0
ElemeFE/element,MIT
obsproject/obs-studio,GPL-2.0
ocornut/imgui,MIT
Eugeny/tabby,MIT
d2l-ai/d2l-zh,Apache-2.0
openai/openai-cookbook,MIT
azl397985856/leetcode,NOASSERTION
fffaraz/awesome-cpp,MIT
scutan90/DeepLearning-500-questions,GPL-3.0
ByteByteGoHq/system-design-101,NOASSERTION
prakhar1989/awesome-courses,null
xtekky/gpt4free,GPL-3.0
caddyserver/caddy,Apache-2.0
danielmiessler/SecLists,MIT
remix-run/react-router,MIT
prometheus/prometheus,Apache-2.0
necolas/normalize.css,MIT
binary-husky/gpt_academic,GPL-3.0
localstack/localstack,NOASSERTION
binhnguyennus/awesome-scalability,MIT
Semantic-Org/Semantic-UI,MIT
facebook/docusaurus,MIT
psf/requests,Apache-2.0
ageitgey/face_recognition,MIT
alacritty/alacritty,Apache-2.0
ionic-team/ionic-framework,MIT
Solido/awesome-flutter,null
scrapy/scrapy,BSD-3-Clause
nuxt/nuxt,MIT
CorentinJ/Real-Time-Voice-Cloning,NOASSERTION
ggerganov/llama.cpp,MIT
ryanoasis/nerd-fonts,NOASSERTION
google/material-design-icons,Apache-2.0
Alvin9999/new-pac,null
google/guava,Apache-2.0
soimort/you-get,NOASSERTION
facebookresearch/llama,NOASSERTION
gpt-engineer-org/gpt-engineer,MIT
git/git,NOASSERTION
wasabeef/awesome-android-ui,MIT
deepfakes/faceswap,GPL-3.0
juliangarnier/anime,MIT
PlexPt/awesome-chatgpt-prompts-zh,MIT
jgthms/bulma,MIT
jekyll/jekyll,MIT
moment/moment,MIT
prettier/prettier,MIT
ReactiveX/RxJava,Apache-2.0
tldr-pages/tldr,NOASSERTION
NARKOZ/hacker-scripts,null
nektos/act,MIT
imartinez/privateGPT,Apache-2.0
JetBrains/kotlin,null
traefik/traefik,MIT
DefinitelyTyped/DefinitelyTyped,NOASSERTION
sherlock-project/sherlock,MIT
rust-lang/rustlings,MIT
Textualize/rich,MIT
commaai/openpilot,MIT
chinese-poetry/chinese-poetry,MIT
pi-hole/pi-hole,NOASSERTION
serverless/serverless,MIT
algorithm-visualizer/algorithm-visualizer,MIT
NationalSecurityAgency/ghidra,Apache-2.0
cypress-io/cypress,MIT
minimaxir/big-list-of-naughty-strings,MIT
AppFlowy-IO/AppFlowy,AGPL-3.0
etcd-io/etcd,Apache-2.0
shadcn-ui/ui,MIT
mozilla/pdf.js,Apache-2.0
mastodon/mastodon,AGPL-3.0
iamkun/dayjs,MIT
lencx/ChatGPT,AGPL-3.0
jgraph/drawio-desktop,Apache-2.0
TryGhost/Ghost,MIT
vsouza/awesome-ios,MIT
square/okhttp,Apache-2.0
iamadamdev/bypass-paywalls-chrome,null
ziishaned/learn-regex,MIT
youngyangyang04/leetcode-master,null
sharkdp/bat,Apache-2.0
louislam/uptime-kuma,MIT
ultralytics/yolov5,AGPL-3.0
ethereum/go-ethereum,LGPL-3.0
FiloSottile/mkcert,BSD-3-Clause
v2ray/v2ray-core,MIT
iperov/DeepFaceLab,GPL-3.0
tiimgreen/github-cheat-sheet,MIT
golang-standards/project-layout,NOASSERTION
meteor/meteor,NOASSERTION
JuliaLang/julia,MIT
gogs/gogs,MIT
karan/Projects,MIT
android/architecture-samples,Apache-2.0
typescript-cheatsheets/react,MIT
ColorlibHQ/AdminLTE,MIT
marktext/marktext,MIT
jestjs/jest,MIT
ngosang/trackerslist,GPL-2.0
aymericdamien/TensorFlow-Examples,NOASSERTION
justjavac/awesome-wechat-weapp,GPL-3.0
parcel-bundler/parcel,MIT
vuejs/core,MIT
BurntSushi/ripgrep,Unlicense
babel/babel,MIT
kamranahmedse/design-patterns-for-humans,null
minio/minio,AGPL-3.0
astaxie/build-web-application-with-golang,BSD-3-Clause
labmlai/annotated_deep_learning_paper_implementations,MIT
PowerShell/PowerShell,MIT
Avik-Jain/100-Days-Of-ML-Code,MIT
x64dbg/x64dbg,NOASSERTION
square/retrofit,Apache-2.0
rclone/rclone,MIT
vercel/hyper,MIT
wagoodman/dive,MIT
jesseduffield/lazygit,MIT
agalwood/Motrix,MIT
FuelLabs/sway,Apache-2.0
pixijs/pixijs,MIT
facebookresearch/segment-anything,Apache-2.0
topjohnwu/Magisk,GPL-3.0
Z4nzu/hackingtool,MIT
k88hudson/git-flight-rules,CC-BY-SA-4.0
gorhill/uBlock,GPL-3.0
meilisearch/meilisearch,MIT
yarnpkg/yarn,NOASSERTION
romkatv/powerlevel10k,MIT
pandas-dev/pandas,BSD-3-Clause
firstcontributions/first-contributions,MIT
isocpp/CppCoreGuidelines,NOASSERTION
jakevdp/PythonDataScienceHandbook,MIT
bailicangdu/vue2-elm,GPL-2.0
FFmpeg/FFmpeg,NOASSERTION
PKUFlyingPig/cs-self-learning,MIT
laurent22/joplin,NOASSERTION
rust-unofficial/awesome-rust,CC0-1.0
huginn/huginn,MIT
nocodb/nocodb,AGPL-3.0
go-gitea/gitea,MIT
Alamofire/Alamofire,MIT
Unitech/pm2,NOASSERTION
dypsilon/frontend-dev-bookmarks,null
hashicorp/terraform,NOASSERTION
poteto/hiring-without-whiteboards,MIT
dair-ai/Prompt-Engineering-Guide,MIT
Asabeneh/30-Days-Of-JavaScript,null
nwjs/nw.js,MIT
grpc/grpc,Apache-2.0
styled-components/styled-components,MIT
apache/dubbo,Apache-2.0
google/zx,Apache-2.0
ruanyf/weekly,null
discourse/discourse,GPL-2.0
GitSquared/edex-ui,GPL-3.0
yangshun/front-end-interview-handbook,MIT
pmndrs/zustand,MIT
Leaflet/Leaflet,BSD-2-Clause
streamich/react-use,Unlicense
KillianLucas/open-interpreter,AGPL-3.0
brillout/awesome-react-components,CC0-1.0
appwrite/appwrite,BSD-3-Clause
dcloudio/uni-app,Apache-2.0
akullpp/awesome-java,NOASSERTION
withastro/astro,NOASSERTION
faif/python-patterns,null
Dogfalo/materialize,MIT
nlohmann/json,MIT
starship/starship,ISC
vuetifyjs/vuetify,MIT
type-challenges/type-challenges,MIT
react-hook-form/react-hook-form,MIT
serhii-londar/open-source-mac-os-apps,CC0-1.0
Homebrew/brew,BSD-2-Clause
fastlane/fastlane,MIT
RocketChat/Rocket.Chat,NOASSERTION
TanStack/query,MIT
alex/what-happens-when,null
quilljs/quill,BSD-3-Clause
hexojs/hexo,MIT
dkhamsing/open-source-ios-apps,CC0-1.0
skylot/jadx,Apache-2.0
nolimits4web/swiper,MIT
kelseyhightower/kubernetes-the-hard-way,Apache-2.0
apache/spark,Apache-2.0
jgraph/drawio,Apache-2.0
n8n-io/n8n,NOASSERTION
impress/impress.js,MIT
apachecn/ailearning,NOASSERTION
THUDM/ChatGLM-6B,Apache-2.0
microsoft/monaco-editor,MIT
PhilJay/MPAndroidChart,NOASSERTION
floodsung/Deep-Learning-Papers-Reading-Roadmap,null
jeecgboot/jeecg-boot,Apache-2.0
chubin/cheat.sh,MIT
videojs/video.js,NOASSERTION
Kong/kong,Apache-2.0
php/php-src,NOASSERTION
evanw/esbuild,MIT
FreeCodeCampChina/freecodecamp.cn,NOASSERTION
tabler/tabler,MIT
google-research/bert,Apache-2.0
opentofu/manifesto,Apache-2.0
hpcaitech/ColossalAI,Apache-2.0
wg/wrk,NOASSERTION
LAION-AI/Open-Assistant,Apache-2.0
google/styleguide,Apache-2.0
getsentry/sentry,NOASSERTION
PaddlePaddle/PaddleOCR,Apache-2.0
LeCoupa/awesome-cheatsheets,MIT
psf/black,MIT
prisma/prisma,Apache-2.0
phaserjs/phaser,MIT
chakra-ui/chakra-ui,MIT
0voice/interview_internal_reference,null
dbeaver/dbeaver,Apache-2.0
slatedocs/slate,Apache-2.0
preactjs/preact,MIT
freefq/free,null
pingcap/tidb,Apache-2.0
metabase/metabase,NOASSERTION
iina/iina,GPL-3.0
dylanaraps/pure-bash-bible,MIT
eugenp/tutorials,MIT
ant-design/ant-design-pro,MIT
Light-City/CPlusPlusThings,null
lerna/lerna,MIT
QSCTech/zju-icicles,null
acmesh-official/acme.sh,GPL-3.0
pyenv/pyenv,MIT
vlang/v,MIT
open-guides/og-aws,CC-BY-4.0
AobingJava/JavaFamily,null
GokuMohandas/Made-With-ML,MIT
spf13/cobra,Apache-2.0
alvarotrigo/fullPage.js,GPL-3.0
gto76/python-cheatsheet,null
satwikkansal/wtfpython,WTFPL
exacity/deeplearningbook-chinese,null
DovAmir/awesome-design-patterns,null
go-gorm/gorm,MIT
koajs/koa,MIT
sahat/hackathon-starter,MIT
nativefier/nativefier,MIT
lyswhut/lx-music-desktop,Apache-2.0
alist-org/alist,AGPL-3.0
nodejs/node-v0.x-archive,null
airbnb/lottie-android,Apache-2.0
abi/screenshot-to-code,MIT
shadowsocks/shadowsocks-android,NOASSERTION
moymix/TaskMatrix,NOASSERTION
sudheerj/reactjs-interview-questions,null
google/leveldb,BSD-3-Clause
cli/cli,MIT
XingangPan/DragGAN,NOASSERTION
koalaman/shellcheck,GPL-3.0
istio/istio,Apache-2.0
NervJS/taro,NOASSERTION
geekxh/hello-algorithm,null
alibaba/arthas,Apache-2.0
bumptech/glide,NOASSERTION
SheetJS/sheetjs,Apache-2.0
sickcodes/Docker-OSX,GPL-3.0
bannedbook/fanqiang,null
vim/vim,Vim
Stability-AI/stablediffusion,MIT
unknwon/the-way-to-go_ZH_CN,null
jondot/awesome-react-native,null
BVLC/caffe,NOASSERTION
zenorocha/clipboard.js,MIT
geekan/MetaGPT,MIT
carbon-app/carbon,MIT
TencentARC/GFPGAN,NOASSERTION
dotnet/aspnetcore,MIT
shadowsocks/shadowsocks,null
formulahendry/955.WLB,null
mingrammer/diagrams,MIT
openai/gym,NOASSERTION
mitmproxy/mitmproxy,MIT
AFNetworking/AFNetworking,MIT
adobe/brackets,MIT
denysdovhan/wtfjs,WTFPL
freeCodeCamp/devdocs,MPL-2.0
jaredpalmer/formik,Apache-2.0
apache/airflow,Apache-2.0
testerSunshine/12306,MIT
date-fns/date-fns,MIT
xitu/gold-miner,null
yuzu-emu/yuzu,GPL-3.0
curl/curl,NOASSERTION
coreybutler/nvm-windows,MIT
babysor/MockingBird,NOASSERTION
gulpjs/gulp,MIT
immutable-js/immutable-js,MIT
typeorm/typeorm,MIT
odoo/odoo,NOASSERTION
Blankj/AndroidUtilCode,Apache-2.0
ClickHouse/ClickHouse,Apache-2.0
bradtraversy/50projects50days,MIT
junegunn/vim-plug,MIT
aria2/aria2,GPL-2.0
naptha/tesseract.js,Apache-2.0
ollama/ollama,MIT
XX-net/XX-Net,null
netty/netty,Apache-2.0
byoungd/English-level-up-tips,null
sorrycc/awesome-javascript,null
google/material-design-lite,Apache-2.0
Kong/insomnia,Apache-2.0
rapid7/metasploit-framework,NOASSERTION
jesseduffield/lazydocker,MIT
shadowsocks/ShadowsocksX-NG,GPL-3.0
google-research/google-research,Apache-2.0
google/googletest,BSD-3-Clause
bilibili/ijkplayer,GPL-2.0
zxing/zxing,Apache-2.0
fxsjy/jieba,MIT
carbon-language/carbon-lang,NOASSERTION
huihut/interview,NOASSERTION
atlassian/react-beautiful-dnd,NOASSERTION
tmux/tmux,NOASSERTION
novuhq/novu,MIT
docker/compose,Apache-2.0
oobabooga/text-generation-webui,AGPL-3.0
WerWolv/ImHex,GPL-2.0
hankcs/HanLP,Apache-2.0
xkcoding/spring-boot-demo,MIT
Trinea/android-open-project,Apache-2.0
FuelLabs/fuel-core,NOASSERTION
halfrost/LeetCode-Go,MIT
jgm/pandoc,NOASSERTION
markedjs/marked,NOASSERTION
lm-sys/FastChat,Apache-2.0
trpc/trpc,MIT
PKUanonym/REKCARC-TSC-UHT,CC-BY-SA-4.0
photoprism/photoprism,NOASSERTION
harness/gitness,Apache-2.0
blueimp/jQuery-File-Upload,MIT
microsoft/DeepSpeed,Apache-2.0
bayandin/awesome-awesomeness,null
zhongyang219/TrafficMonitor,NOASSERTION
goabstract/Awesome-Design-Tools,MIT
typicode/husky,MIT
httpie/cli,BSD-3-Clause
laravel/framework,MIT
pocketbase/pocketbase,MIT
dani-garcia/vaultwarden,AGPL-3.0
tldraw/tldraw,NOASSERTION
files-community/Files,MIT
hasura/graphql-engine,Apache-2.0
beego/beego,NOASSERTION
certbot/certbot,NOASSERTION
appsmithorg/appsmith,Apache-2.0
sharkdp/fd,Apache-2.0
The-Run-Philosophy-Organization/run,CC-BY-SA-4.0
halo-dev/halo,GPL-3.0
TheAlgorithms/JavaScript,GPL-3.0
alibaba/easyexcel,Apache-2.0
solidjs/solid,MIT
Binaryify/NeteaseCloudMusicApi,null
ccxt/ccxt,MIT
lapce/lapce,Apache-2.0
mqyqingfeng/Blog,null
suno-ai/bark,MIT
gofiber/fiber,MIT
alebcay/awesome-shell,CC0-1.0
alibaba/p3c,Apache-2.0
ReactiveX/rxjs,Apache-2.0
lib-pku/libpku,null
slidevjs/slidev,MIT
bevyengine/bevy,Apache-2.0
ziadoz/awesome-php,WTFPL
amix/vimrc,MIT
joshbuchea/HEAD,null
streamlit/streamlit,Apache-2.0
fastify/fastify,NOASSERTION
vuejs/vue-cli,MIT
fengdu78/Coursera-ML-AndrewNg-Notes,null
ityouknow/spring-boot-examples,null
sqlmapproject/sqlmap,NOASSERTION
foundation/foundation-sites,MIT
mathiasbynens/dotfiles,MIT
ray-project/ray,Apache-2.0
niklasvh/html2canvas,MIT
lllyasviel/Fooocus,GPL-3.0
swc-project/swc,Apache-2.0
airbnb/lottie-web,MIT
ariya/phantomjs,BSD-3-Clause
yewstack/yew,Apache-2.0
react-boilerplate/react-boilerplate,MIT
CSSEGISandData/COVID-19,null
Chanzhaoyu/chatgpt-web,MIT
lukehoban/es6features,MIT
CMU-Perceptual-Computing-Lab/openpose,NOASSERTION
hashicorp/vault,NOASSERTION
pcottle/learnGitBranching,MIT
0xAX/linux-insides,NOASSERTION
ibraheemdev/modern-unix,null
elsewhencode/project-guidelines,MIT
symfony/symfony,MIT
IanLunn/Hover,NOASSERTION
square/leakcanary,Apache-2.0
geekcomputers/Python,MIT
vercel/swr,MIT
sequelize/sequelize,MIT
aosabook/500lines,NOASSERTION
standard/standard,MIT
zsh-users/zsh-autosuggestions,MIT
webtorrent/webtorrent,MIT
SeleniumHQ/selenium,Apache-2.0
saadeghi/daisyui,MIT
apolloconfig/apollo,Apache-2.0
yunjey/pytorch-tutorial,MIT
facebookresearch/fairseq,MIT
ianstormtaylor/slate,MIT
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,MIT
layui/layui,MIT
cockroachdb/cockroach,NOASSERTION
huggingface/pytorch-image-models,Apache-2.0
karpathy/nanoGPT,MIT
reworkd/AgentGPT,GPL-3.0
Asabeneh/30-Days-Of-Python,null
geekan/HowToLiveLonger,Unlicense
alibaba/nacos,Apache-2.0
shengxinjing/programmer-job-blacklist,MIT
tastejs/todomvc,NOASSERTION
microsoft/calculator,MIT
donnemartin/interactive-coding-challenges,NOASSERTION
TheAlgorithms/C-Plus-Plus,MIT
bigskysoftware/htmx,NOASSERTION
vuejs/vuex,MIT
tachiyomiorg/tachiyomi,Apache-2.0
nushell/nushell,MIT
colinhacks/zod,MIT
ziglang/zig,MIT
docker/awesome-compose,CC0-1.0
ehang-io/nps,GPL-3.0
kodecocodes/swift-algorithm-club,MIT
codepath/android_guides,MIT
SortableJS/Sortable,MIT
SimplifyJobs/Summer2024-Internships,null
kenwheeler/slick,MIT
termux/termux-app,NOASSERTION
qishibo/AnotherRedisDesktopManager,MIT
herrbischoff/awesome-macos-command-line,null
tatsu-lab/stanford_alpaca,Apache-2.0
python-poetry/poetry,MIT
jashkenas/backbone,MIT
explosion/spaCy,MIT
VincentGarreau/particles.js,MIT
coolsnowwolf/lede,NOASSERTION
postcss/postcss,MIT
composer/composer,MIT
trailofbits/algo,AGPL-3.0
caolan/async,MIT
1c7/chinese-independent-developer,null
2dust/v2rayNG,GPL-3.0
parallax/jsPDF,MIT
logseq/logseq,AGPL-3.0
kubernetes/minikube,Apache-2.0
facebookresearch/detectron2,Apache-2.0
dromara/hutool,NOASSERTION
spacedriveapp/spacedrive,AGPL-3.0
portainer/portainer,Zlib
transloadit/uppy,MIT
Ebazhanov/linkedin-skill-assessments-quizzes,AGPL-3.0
floating-ui/floating-ui,MIT
OAI/OpenAPI-Specification,Apache-2.0
acheong08/ChatGPT,GPL-2.0
AMAI-GmbH/AI-Expert-Roadmap,MIT
kilimchoi/engineering-blogs,null
jellyfin/jellyfin,GPL-2.0
jqlang/jq,NOASSERTION
labstack/echo,MIT
jobbole/awesome-python-cn,NOASSERTION
helix-editor/helix,MPL-2.0
DIYgod/RSSHub,MIT
GoogleChrome/lighthouse,Apache-2.0
ZuzooVn/machine-learning-for-software-engineers,CC-BY-SA-4.0
hashicorp/consul,NOASSERTION
alibaba/druid,Apache-2.0
veggiemonk/awesome-docker,Apache-2.0
lukasz-madon/awesome-remote-job,null
cheeriojs/cheerio,MIT
ggerganov/whisper.cpp,MIT
mattermost/mattermost,NOASSERTION
wuyouzhuguli/SpringAll,MIT
alibaba/canal,Apache-2.0
TeamNewPipe/NewPipe,GPL-3.0
lovell/sharp,Apache-2.0
StanGirard/quivr,Apache-2.0
karanpratapsingh/system-design,NOASSERTION
danielgindi/Charts,Apache-2.0
realpython/python-guide,NOASSERTION
jashkenas/underscore,MIT
Advanced-Frontend/Daily-Interview-Question,null
localsend/localsend,MIT
influxdata/influxdb,Apache-2.0
AykutSarac/jsoncrack.com,GPL-3.0
run-llama/llama_index,MIT
jaywcjlove/linux-command,MIT
balena-io/etcher,Apache-2.0
remoteintech/remote-jobs,CC0-1.0
Homebrew/legacy-homebrew,null
crossoverJie/JCSprout,MIT
encode/django-rest-framework,NOASSERTION
Tencent/weui,NOASSERTION
mobxjs/mobx,MIT
nagadomi/waifu2x,MIT
pmndrs/react-spring,MIT
JedWatson/react-select,MIT
doocs/leetcode,CC-BY-SA-4.0
alibaba/spring-cloud-alibaba,Apache-2.0
SerenityOS/serenity,BSD-2-Clause
zeromicro/go-zero,MIT
microsoft/AI-For-Beginners,MIT
open-mmlab/mmdetection,Apache-2.0
tqdm/tqdm,NOASSERTION
YMFE/yapi,Apache-2.0
facebook/rocksdb,GPL-2.0
calcom/cal.com,NOASSERTION
fzaninotto/Faker,MIT
fabricjs/fabric.js,NOASSERTION
AllThingsSmitty/css-protips,CC0-1.0
pnpm/pnpm,MIT
houshanren/hangzhou_house_knowledge,null
lenve/vhr,null
apache/kafka,Apache-2.0
facebook/folly,Apache-2.0
digitalocean/nginxconfig.io,MIT
ascoders/weekly,null
ShareX/ShareX,GPL-3.0
geekcompany/ResumeSample,null
v2fly/v2ray-core,MIT
angular/angular-cli,MIT
immerjs/immer,MIT
GitHubDaily/GitHubDaily,null
facebookresearch/faiss,MIT
viraptor/reverse-interview,NOASSERTION
nvie/gitflow,NOASSERTION
rethinkdb/rethinkdb,NOASSERTION
codemirror/codemirror5,MIT
google/jax,Apache-2.0
Automattic/mongoose,MIT
ageron/handson-ml2,Apache-2.0
lllyasviel/ControlNet,Apache-2.0
jamiebuilds/the-super-tiny-compiler,CC-BY-4.0
remix-run/remix,MIT
ajaxorg/ace,NOASSERTION
CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,MIT
expo/expo,MIT
Ryujinx/Ryujinx,MIT
GorvGoyl/Clone-Wars,AGPL-3.0
wesbos/JavaScript30,null
GitbookIO/gitbook,Apache-2.0
facebookresearch/Detectron,Apache-2.0
cfenollosa/os-tutorial,BSD-3-Clause
coqui-ai/TTS,MPL-2.0
donnemartin/data-science-ipython-notebooks,NOASSERTION
docsifyjs/docsify,MIT
alpinejs/alpine,MIT
qier222/YesPlayMusic,MIT
xuxueli/xxl-job,GPL-3.0
qiurunze123/miaosha,null
pbatard/rufus,GPL-3.0
google/python-fire,NOASSERTION
go-kit/kit,MIT
remy/nodemon,MIT
toeverything/AFFiNE,NOASSERTION
JakeChampion/fetch,MIT
gradio-app/gradio,Apache-2.0
rstacruz/nprogress,MIT
select2/select2,MIT
Lightning-AI/pytorch-lightning,Apache-2.0
ToolJet/ToolJet,AGPL-3.0
tj/commander.js,MIT
Pierian-Data/Complete-Python-3-Bootcamp,null
codex-team/editor.js,Apache-2.0
request/request,Apache-2.0
bvaughn/react-virtualized,MIT
hashicorp/vagrant,NOASSERTION
OWASP/CheatSheetSeries,NOASSERTION
dokku/dokku,MIT
statelyai/xstate,MIT
k3s-io/k3s,Apache-2.0
JakeWharton/butterknife,Apache-2.0
Modernizr/Modernizr,MIT
eugeneyan/applied-ml,MIT
alibaba/fastjson,Apache-2.0
helm/helm,Apache-2.0
numpy/numpy,NOASSERTION
ggreer/the_silver_searcher,Apache-2.0
microsoft/Data-Science-For-Beginners,MIT
schollz/croc,MIT
OpenBB-finance/OpenBBTerminal,MIT
penpot/penpot,MPL-2.0
cmderdev/cmder,MIT
facebookresearch/fastText,MIT
dwmkerr/hacker-laws,CC-BY-SA-4.0
vadimdemedes/ink,MIT
lutzroeder/netron,MIT
aseprite/aseprite,null
dmlc/xgboost,Apache-2.0
zhiwehu/Python-programming-exercises,null
typst/typst,Apache-2.0
milvus-io/milvus,Apache-2.0
powerline/fonts,null
michalsnik/aos,MIT
ycm-core/YouCompleteMe,GPL-3.0
fastai/fastai,Apache-2.0
swagger-api/swagger-ui,Apache-2.0
ageron/handson-ml,Apache-2.0
